SEK,20140407,16.9,16.94,16.65,16.7,1398377
SEN,20140407,0.038,0.039,0.038,0.038,448000
SFH,20140407,0.855,0.882,0.855,0.882,525222
SFP,20140407,0.002,0.002,0.002,0.002,2600000
SFR,20140407,5.69,5.78,5.66,5.73,650669
SFW,20140407,0.75,0.755,0.725,0.75,136347
SFX,20140407,0.7,0.725,0.7,0.7,230206
SFY,20140407,54.5,54.58,54.34,54.58,10968
SGF,20140407,1.77,1.785,1.75,1.775,1157864
SGH,20140407,4.38,4.49,4.38,4.49,600947
SGM,20140407,9.7,9.8,9.67,9.75,642680
SGN,20140407,1.355,1.387,1.355,1.38,944333
SGP,20140407,3.69,3.73,3.69,3.71,3472848
SGT,20140407,3.09,3.12,3.08,3.08,467661
SHD,20140407,0.1,0.1,0.096,0.096,354023
SHE,20140407,0.008,0.009,0.008,0.009,1818744
SHJ,20140407,2.45,2.46,2.41,2.45,54430
SHL,20140407,17.69,17.78,17.38,17.41,825335
SHP,20140407,0.024,0.024,0.024,0.024,715416
SHV,20140407,6.72,6.74,6.6,6.65,191069
SIE,20140407,0.025,0.025,0.025,0.025,1200
SIP,20140407,0.69,0.695,0.685,0.69,1915386
SIR,20140407,2.38,2.39,2.27,2.32,1489250
SIT,20140407,0.13,0.13,0.13,0.13,10000
SIV,20140407,5.13,5.13,5.05,5.1,116003
SKC,20140407,3.59,3.64,3.59,3.62,144022
SKE,20140407,2.76,2.82,2.68,2.79,594648
SKI,20140407,1.7,1.7,1.69,1.695,1335742
SKT,20140407,5.84,5.84,5.8,5.81,1067170
SLF,20140407,9.4,9.4,9.29,9.36,55458
SLM,20140407,1.96,1.96,1.95,1.95,13248
SLR,20140407,0.425,0.435,0.422,0.43,7810306
SLX,20140407,2.1,2.1,2.05,2.05,48887
SMA,20140407,0.013,0.016,0.012,0.015,8668927
SMD,20140407,0.037,0.037,0.037,0.037,121027
SMN,20140407,0.17,0.17,0.165,0.165,61941
SMP,20140407,0.32,0.34,0.32,0.335,213552
SMR,20140407,0.155,0.155,0.15,0.15,150898
SMX,20140407,3.72,3.82,3.72,3.77,160417
SNC,20140407,0.95,0.95,0.95,0.95,9008
SND,20140407,0.81,0.83,0.8,0.8,73000
SNY,20140407,0.25,0.25,0.245,0.245,100000
SOC,20140407,0.086,0.086,0.082,0.082,145119
SOI,20140407,0.007,0.007,0.007,0.007,10219237
SOL,20140407,15.55,15.97,15.55,15.75,37563
SOM,20140407,1.42,1.42,1.4,1.4,20110
SOO,20140407,0.01,0.01,0.01,0.01,72858
SOR,20140407,0.105,0.105,0.1,0.105,285000
SPL,20140407,0.73,0.75,0.73,0.75,62005
SPN,20140407,1.3,1.32,1.3,1.31,2186011
SPX,20140407,0.065,0.068,0.065,0.065,127000
SPZ,20140407,0.155,0.175,0.155,0.175,541497
SRH,20140407,0.1,0.1,0.1,0.1,75000
SRI,20140407,0.035,0.035,0.035,0.035,14286
SRM,20140407,0.315,0.335,0.315,0.325,2493864
SRQ,20140407,0.005,0.005,0.005,0.005,1009950
SRR,20140407,0.006,0.006,0.005,0.005,463833
SRV,20140407,4.49,4.5,4.43,4.5,43769
SRX,20140407,15.96,16.08,15.4,16,265604
SRZ,20140407,0.05,0.05,0.05,0.05,120000
SSM,20140407,0.225,0.225,0.225,0.225,30000
SSN,20140407,0.026,0.026,0.026,0.026,389102
SSO,20140407,11.55,11.55,11.42,11.46,8590
SST,20140407,35.75,35.75,35.75,35.75,30
STB,20140407,0.2,0.2,0.2,0.2,3800
STO,20140407,13.39,13.5,13.34,13.47,1388778
STP,20140407,1.695,1.695,1.695,1.695,15792
STW,20140407,50.89,51.01,50.77,50.99,88366
STX,20140407,0.135,0.135,0.127,0.13,2980885
SUD,20140407,0.069,0.069,0.065,0.065,3027106
SUH,20140407,0.057,0.057,0.057,0.057,370000
SUL,20140407,10.68,10.71,10.51,10.67,541886
SUM,20140407,0.07,0.075,0.07,0.075,56500
SUN,20140407,12.67,12.81,12.66,12.79,2769454
SUR,20140407,0.019,0.02,0.018,0.02,1570000
SVA,20140407,0.695,0.695,0.695,0.695,6000
SVL,20140407,0.003,0.003,0.003,0.003,15000
SVM,20140407,0.25,0.25,0.25,0.25,55000
SVW,20140407,8.03,8.14,7.975,8.08,715644
SWE,20140407,0.215,0.215,0.2,0.2,909292
SWJ,20140407,0.19,0.2,0.19,0.195,757592
SWK,20140407,0.255,0.265,0.255,0.265,33991
SWL,20140407,1.7,1.7,1.65,1.68,158862
SWM,20140407,1.895,1.905,1.87,1.88,4153421
SWW,20140407,0.004,0.005,0.004,0.005,5100000
SXA,20140407,0.34,0.35,0.32,0.33,272500
SXE,20140407,0.54,0.55,0.51,0.515,294950
SXG,20140407,0.014,0.015,0.014,0.015,274900
SXL,20140407,1.26,1.27,1.25,1.265,1801829
SXS,20140407,0.041,0.041,0.041,0.041,3200
SXY,20140407,0.715,0.725,0.715,0.715,1292836
SYA,20140407,0.004,0.004,0.004,0.004,21283
SYD,20140407,4.17,4.185,4.145,4.18,3148125
SYI,20140407,29.45,29.76,29.45,29.73,7442
SYR,20140407,3.75,3.76,3.58,3.6,413596
SZG,20140407,0.095,0.095,0.09,0.095,196815
TAH,20140407,3.5,3.52,3.49,3.51,806487
TAM,20140407,0.021,0.021,0.02,0.02,2289522
TAN,20140407,0.48,0.485,0.48,0.485,23100
TAP,20140407,0.39,0.395,0.385,0.395,54322
TAR,20140407,0.02,0.02,0.02,0.02,50000
TAS,20140407,0.025,0.025,0.025,0.025,55000
TBR,20140407,3.13,3.17,3.13,3.17,30600
TCL,20140407,7.25,7.27,7.215,7.22,2903222
TCN,20140407,0.072,0.075,0.072,0.075,318766
TDO,20140407,0.088,0.088,0.085,0.085,50000
TDX,20140407,0.001,0.001,0.001,0.001,700000
TEL,20140407,2.34,2.36,2.32,2.35,1901323
TEN,20140407,0.25,0.255,0.245,0.25,6323375
TEX,20140407,0.061,0.062,0.058,0.058,711366
TFC,20140407,1.64,1.64,1.58,1.615,538570
TGA,20140407,2.1,2.1,2.06,2.09,52059
TGG,20140407,1.3,1.3,1.29,1.3,453913
TGN,20140407,0.06,0.06,0.06,0.06,65000
TGP,20140407,0.78,0.79,0.76,0.76,913976
TGR,20140407,4.07,4.09,4,4.06,894563
TGS,20140407,0.365,0.365,0.35,0.35,3213099
TGZ,20140407,0.855,0.88,0.855,0.86,80160
THR,20140407,0.004,0.004,0.004,0.004,4841688
THX,20140407,0.085,0.085,0.078,0.08,1226452
TIG,20140407,0.17,0.17,0.17,0.17,129783
TIS,20140407,0.32,0.33,0.3,0.3,215648
TIX,20140407,2.18,2.2,2.18,2.19,105747
TLG,20140407,0.17,0.175,0.165,0.165,294650
TLS,20140407,5.05,5.05,5.02,5.04,11191975
TME,20140407,3.65,3.68,3.62,3.64,947035
TMM,20140407,2,2,2,2,1500
TMZ,20140407,0.028,0.03,0.028,0.03,30000
TNE,20140407,2.48,2.48,2.42,2.45,384989
TNG,20140407,0.07,0.07,0.068,0.07,1115364
TNP,20140407,0.007,0.007,0.007,0.007,29419
TNR,20140407,0.003,0.003,0.003,0.003,153600
TOE,20140407,0.072,0.072,0.072,0.072,117573
TOL,20140407,5.12,5.165,5.115,5.13,1095217
TON,20140407,0.11,0.115,0.105,0.11,602361
TOP,20140407,0.55,0.56,0.545,0.56,360287
TOU,20140407,0.325,0.325,0.3,0.3,59276
TOX,20140407,3.4,3.48,3.4,3.47,157088
TPC,20140407,0.125,0.125,0.125,0.125,4584
TPD,20140407,0.022,0.022,0.022,0.022,39000
TPI,20140407,1.155,1.17,1.145,1.15,4836254
TPM,20140407,6.63,6.635,6.34,6.4,2450274
TPP,20140407,0.08,0.08,0.077,0.077,552500
TPR,20140407,0.095,0.1,0.095,0.1,100000
TRF,20140407,0.073,0.079,0.073,0.079,42029
TRG,20140407,10.3,10.34,10.26,10.33,28430
TRO,20140407,0.051,0.051,0.05,0.05,123572
TRS,20140407,10.05,10.18,10.05,10.09,160716
TRY,20140407,1.05,1.055,0.985,1,1223266
TSE,20140407,0.815,0.855,0.815,0.835,1333602
TSM,20140407,0.39,0.395,0.39,0.395,415281
TSN,20140407,0.006,0.006,0.005,0.005,2351956
TSV,20140407,0.004,0.004,0.004,0.004,1500000
TTE,20140407,0.022,0.023,0.022,0.023,1587881
TTI,20140407,0.067,0.067,0.067,0.067,30000
TTN,20140407,2.32,2.32,2.3,2.305,43121
TTS,20140407,2.93,2.96,2.92,2.96,1200781
TUP,20140407,2.19,2.23,2.07,2.15,165140
TWD,20140407,3.04,3.04,3,3,7280
TWE,20140407,3.57,3.625,3.57,3.61,6735518
TWR,20140407,1.45,1.45,1.45,1.45,3888
TYK,20140407,0.005,0.005,0.005,0.005,620000
TZL,20140407,0.16,0.16,0.16,0.16,342235
TZN,20140407,0.036,0.036,0.035,0.035,509041
UBI,20140407,0.3,0.3,0.285,0.29,1738217
UEQ,20140407,0.012,0.012,0.012,0.012,160579
UGL,20140407,7.17,7.23,7.12,7.22,687701
UML,20140407,0.025,0.026,0.025,0.025,1327426
UNS,20140407,0.705,0.705,0.665,0.68,1066788
UNV,20140407,0.115,0.13,0.115,0.12,158232
UNX,20140407,0.14,0.145,0.14,0.14,1300402
UOS,20140407,0.53,0.53,0.53,0.53,6000
URF,20140407,1.84,1.84,1.84,1.84,5290
USA,20140407,0.024,0.024,0.023,0.023,82600
USD,20140407,10.65,10.65,10.6,10.63,11641
UXC,20140407,0.84,0.84,0.83,0.835,120389
VAF,20140407,47.79,47.82,47.79,47.82,2183
VAH,20140407,0.385,0.39,0.385,0.39,2170555
VAP,20140407,58.65,58.65,58.13,58.43,7328
VAS,20140407,69.05,69.05,68.52,68.78,16337
VED,20140407,2.33,2.37,2.31,2.35,1477338
VEI,20140407,0.61,0.61,0.595,0.6,289874
VET,20140407,2.45,2.52,2.4,2.43,1626548
VEU,20140407,54.78,54.78,54.18,54.45,12400
VGB,20140407,46.2,46.2,46.2,46.2,101
VGE,20140407,49.27,49.27,49.27,49.27,1411
VHL,20140407,0.012,0.012,0.011,0.011,8139677
VHY,20140407,65.4,65.6,65.14,65.6,14717
VIC,20140407,0.006,0.006,0.005,0.006,8249876
VIE,20140407,0.28,0.28,0.28,0.28,103965
VLA,20140407,0.32,0.32,0.31,0.31,60629
VLC,20140407,61.44,61.45,61.44,61.45,420
VLW,20140407,2.1,2.1,2.1,2.1,28104
VMC,20140407,0.079,0.079,0.079,0.079,3471
VMG,20140407,0.009,0.009,0.009,0.009,550000
VML,20140407,0.039,0.039,0.038,0.038,125128
VMS,20140407,0.165,0.165,0.155,0.155,40335
VMT,20140407,0.04,0.043,0.04,0.043,3902344
VOC,20140407,4.7,4.8,4.62,4.77,1137708
VOR,20140407,0.003,0.003,0.003,0.003,182825
VRL,20140407,7.12,7.12,7,7.04,175676
VRT,20140407,7.3,7.43,7.3,7.41,376306
VSC,20140407,1.77,1.77,1.74,1.74,18836
VSO,20140407,45.27,45.27,44.96,45.03,697
VTG,20140407,0.755,0.755,0.745,0.75,86279
VTM,20140407,0.088,0.088,0.086,0.086,64478
VTS,20140407,105,105,104.5,104.65,21949
VXL,20140407,0.445,0.445,0.405,0.41,404364
VXR,20140407,0.007,0.007,0.007,0.007,750000
WAA,20140407,1.365,1.37,1.36,1.37,163574
WAF,20140407,0.15,0.15,0.15,0.15,58500
WAM,20140407,1.965,1.985,1.95,1.98,395446
WAT,20140407,1.3,1.3,1.3,1.3,10000
WAX,20140407,1.21,1.215,1.21,1.215,62293
WBA,20140407,1.285,1.285,1.285,1.285,14913
WBB,20140407,6.05,6.31,6.05,6.2,35706
WBC,20140407,34.32,34.56,34.32,34.48,2306460
WCB,20140407,8.51,8.51,8.4,8.42,5560
WCC,20140407,0.1,0.105,0.1,0.1,121121
WCL,20140407,0.285,0.285,0.28,0.28,243510
WCN,20140407,0.01,0.01,0.01,0.01,100000
WDC,20140407,10.38,10.47,10.35,10.46,2876023
WDR,20140407,0.5,0.51,0.5,0.505,157635
WDS,20140407,1.05,1.05,1.01,1.035,137399
WEB,20140407,2.75,2.77,2.73,2.75,289501
WEC,20140407,0.155,0.155,0.15,0.15,581545
WES,20140407,41.51,42.18,41.5,42.08,1742553
WGO,20140407,0.02,0.02,0.019,0.019,1063157
WHC,20140407,1.595,1.63,1.595,1.62,1971631
WHF,20140407,4.2,4.2,4.14,4.14,36459
WHN,20140407,0.011,0.011,0.011,0.011,2245357
WIC,20140407,1.245,1.26,1.245,1.26,15000
WIG,20140407,0.58,0.58,0.57,0.57,11202
WIN,20140407,0.27,0.27,0.26,0.26,43100
WKT,20140407,0.009,0.01,0.009,0.01,152630
WLL,20140407,2.84,2.88,2.84,2.88,56779
WLR,20140407,0.004,0.004,0.004,0.004,10000
WMK,20140407,1.025,1.025,1.025,1.025,61000
WOF,20140407,0.06,0.06,0.06,0.06,175000
WOR,20140407,15.5,15.6,15.4,15.52,607577
WOW,20140407,35.75,35.99,35.73,35.86,894439
WPG,20140407,0.033,0.035,0.033,0.035,656943
WPL,20140407,38.74,39.08,38.68,38.84,1180476
WRT,20140407,3.01,3.03,3,3.01,8016058
WSA,20140407,3.48,3.51,3.41,3.49,1450333
WTF,20140407,2.52,2.63,2.51,2.6,527022
WTP,20140407,0.93,0.93,0.925,0.925,47458
WTR,20140407,0.09,0.09,0.09,0.09,52223
WWI,20140407,0.015,0.015,0.015,0.015,194265
XAM,20140407,0.05,0.05,0.046,0.05,400000
XRF,20140407,0.235,0.235,0.235,0.235,632975
XRO,20140407,34.3,34.3,31.5,32.1,127023
YAL,20140407,0.395,0.4,0.395,0.4,32666
YBR,20140407,0.61,0.61,0.605,0.605,20826
YOW,20140407,0.74,0.74,0.73,0.73,58827
YRR,20140407,0.01,0.01,0.01,0.01,60000
YTC,20140407,0.23,0.235,0.23,0.23,30860
ZGL,20140407,0.195,0.195,0.19,0.19,85000
ZIM,20140407,6.99,7,6.99,7,2824
ZRL,20140407,0.14,0.14,0.14,0.14,2120
XAF,20140407,5524.8,5526.7,5499.9,5522,0
XAO,20140407,5428.6,5428.6,5395.5,5416.1,0
XAT,20140407,5378.7,5378.7,5348.2,5370.5,0
XDJ,20140407,1834.5,1834.5,1804.7,1811.7,0
XEC,20140407,1124.6,1124.6,1113,1113,0
XEJ,20140407,13583.9,13640.5,13502.8,13605.1,0
XFJ,20140407,6043.8,6043.8,6010.9,6035.7,0
XFL,20140407,5590.8,5591.7,5564.7,5586.8,0
XGD,20140407,2210.9,2270.8,2210.9,2265.5,0
XHJ,20140407,14603.1,14603.1,14455.3,14504.7,0
XIJ,20140407,786.1,786.1,776.9,779.6,0
XJO,20140407,5422.8,5422.8,5391.3,5413.7,0
XJR,20140407,4161.6,4170.6,4139.2,4165.9,0
XKO,20140407,5368.5,5368.5,5337.3,5359.1,0
XMD,20140407,4494.8,4494.8,4445.2,4471,0
XMJ,20140407,10220.2,10233.9,10167.7,10225.8,0
XMM,20140407,3320.4,3325.5,3303.6,3322.6,0
XNJ,20140407,4076.5,4074.3,4043,4052.1,0
XPJ,20140407,1009.6,1013.6,1006.1,1013.2,0
XSJ,20140407,9807.1,9870.7,9767.7,9848.1,0
XSO,20140407,2175.1,2175.1,2150.3,2157.1,0
XTJ,20140407,1773,1773,1757.5,1762.3,0
XTL,20140407,3423.3,3424.3,3407.2,3420.8,0
XTO,20140407,4506.8,4506.6,4482.8,4501.5,0
XUJ,20140407,5533.7,5575.5,5510.3,5558.2,0
XXJ,20140407,7184.1,7184.1,7140.7,7169.2,0
