GOW,20150216,3.02,3.02,3.02,3.02,343
GOZ,20150216,2.95,3.005,2.91,3,475494
GPR,20150216,0.04,0.04,0.04,0.04,358333
GPT,20150216,4.77,4.775,4.65,4.7,7143980
GRB,20150216,0.08,0.08,0.076,0.076,1835924
GRF,20150216,1.57,1.59,1.57,1.59,77640
GRR,20150216,0.11,0.11,0.105,0.105,3175710
GRY,20150216,0.072,0.074,0.068,0.068,562032
GSE,20150216,0.001,0.002,0.001,0.002,2906716
GTG,20150216,0.068,0.071,0.064,0.068,50870928
GTK,20150216,2.05,2.05,2.05,2.05,12000
GUD,20150216,8,8.06,7.87,8.02,180056
GUF,20150216,0.037,0.037,0.037,0.037,40000
GUL,20150216,0.017,0.017,0.017,0.017,1750
GVF,20150216,1.095,1.1,1.095,1.1,54085
GWA,20150216,2.86,2.92,2.85,2.9,567309
GXL,20150216,8.34,8.47,8.34,8.41,218663
GZL,20150216,2.74,2.74,2.7,2.7,1250
HAO,20150216,0.18,0.18,0.18,0.18,4000
HAS,20150216,0.076,0.076,0.075,0.075,85000
HAV,20150216,0.145,0.15,0.145,0.145,28660
HCH,20150216,0.125,0.125,0.125,0.125,19800
HDX,20150216,0.1,0.1,0.1,0.1,15000
HFA,20150216,1.75,1.75,1.745,1.75,56380
HFR,20150216,0.89,0.9,0.88,0.9,240234
HGG,20150216,5.04,5.05,4.97,5.02,5082310
HGO,20150216,0.35,0.35,0.33,0.345,69850
HHL,20150216,2.1,2.1,2.09,2.09,1692
HHV,20150216,1.355,1.355,1.35,1.35,173411
HHY,20150216,0.18,0.18,0.175,0.175,69520
HIG,20150216,0.057,0.057,0.056,0.056,143925
HIL,20150216,1.24,1.32,1.24,1.305,313615
HLO,20150216,0.28,0.28,0.265,0.265,62380
HLX,20150216,0.035,0.035,0.035,0.035,60000
HMI,20150216,0.01,0.01,0.009,0.009,800000
HNG,20150216,0.33,0.33,0.315,0.315,9826
HOG,20150216,0.006,0.007,0.006,0.007,225000
HOM,20150216,0.655,0.655,0.65,0.65,4400
HOR,20150216,0.02,0.02,0.017,0.018,3572945
HPI,20150216,2.6,2.6,2.505,2.52,160896
HPR,20150216,0.125,0.13,0.125,0.13,101202
HRL,20150216,0.007,0.007,0.007,0.007,352156
HRR,20150216,0.14,0.145,0.14,0.145,22094
HSN,20150216,1.88,1.935,1.88,1.89,173232
HSO,20150216,2.75,2.75,2.73,2.75,1619276
HTA,20150216,0.065,0.065,0.065,0.065,50000
HUB,20150216,0.9,0.91,0.89,0.89,7193
HUO,20150216,4.9,4.9,4.8,4.9,3338
HVN,20150216,4.16,4.19,4.12,4.15,1827945
HZN,20150216,0.11,0.115,0.11,0.115,12821647
IAA,20150216,64.2,64.42,63,63.18,29107
IAF,20150216,108.12,108.12,107.84,107.86,3545
IAG,20150216,6.26,6.36,6.25,6.36,7268669
IAU,20150216,0.125,0.125,0.12,0.125,605760
IBC,20150216,0.55,0.55,0.55,0.55,99500
IBG,20150216,0.1,0.1,0.1,0.1,4065400
IBK,20150216,47.45,47.59,47.45,47.59,303
ICG,20150216,0.019,0.019,0.018,0.018,259800
ICN,20150216,0.089,0.089,0.089,0.089,95835
ICQ,20150216,1.13,1.2,1.115,1.2,404889
ICT,20150216,0.115,0.115,0.1,0.11,168166
ICU,20150216,0.2,0.2,0.185,0.185,382182
ICX,20150216,0.022,0.022,0.022,0.022,73244
IDC,20150216,0.01,0.01,0.01,0.01,160000
IDR,20150216,2.065,2.08,2.05,2.08,432642
IDT,20150216,0.145,0.145,0.145,0.145,60000
IEC,20150216,0.011,0.011,0.01,0.01,830000
IEM,20150216,52.72,52.72,52.1,52.1,17837
IEU,20150216,57.71,57.72,57.16,57.31,75104
IFL,20150216,10.14,10.19,10.09,10.18,492983
IFM,20150216,0.995,1,0.98,0.99,388661
IFN,20150216,0.27,0.275,0.27,0.27,507645
IGB,20150216,107.72,107.72,107.72,107.72,163
IGO,20150216,5.5,5.5,5.4,5.44,1127168
IHD,20150216,15.75,15.8,15.6,15.8,20703
IHK,20150216,27.96,28,27.96,27.96,1322
IIL,20150216,0.195,0.195,0.195,0.195,194000
IIN,20150216,7.17,7.18,7.1,7.16,884137
IJH,20150216,193.06,193.06,192.8,192.99,376
IJP,20150216,15.22,15.75,15.22,15.33,109995
IJR,20150216,149.21,149.23,148.46,148.46,317
IKO,20150216,72.5,72.5,72.5,72.5,400
ILB,20150216,116.7,116.7,116.22,116.28,1214
ILC,20150216,26.75,26.76,26.49,26.67,148096
ILU,20150216,7.23,7.37,7.22,7.35,952523
IMA,20150216,0.1,0.105,0.1,0.105,44000
IMD,20150216,0.34,0.35,0.325,0.345,2602706
IMF,20150216,2.4,2.45,2.39,2.43,626884
IMU,20150216,0.009,0.009,0.008,0.008,910867
INA,20150216,0.41,0.415,0.405,0.41,3591085
IND,20150216,0.025,0.027,0.024,0.024,91691
INL,20150216,0.011,0.011,0.011,0.011,259000
IOF,20150216,4.28,4.32,4.21,4.23,1385123
IOO,20150216,100.53,101.27,100.19,100.5,94863
IOZ,20150216,25.53,25.53,25.15,25.4,33073
IPD,20150216,0.9,0.925,0.9,0.92,319403
IPE,20150216,0.315,0.32,0.315,0.315,9955
IPH,20150216,4.09,4.3,4.05,4.28,349506
IPL,20150216,3.89,3.92,3.84,3.88,2349739
IPP,20150216,3.36,3.37,3.17,3.17,529457
IQE,20150216,2.76,2.8,2.72,2.74,160536
IRD,20150216,0.15,0.15,0.14,0.14,9750
IRE,20150216,11,11.29,10.9,11.2,364438
IRI,20150216,1.41,1.42,1.38,1.4,85700
IRL,20150216,0.005,0.005,0.005,0.005,25000
IRM,20150216,0.01,0.01,0.01,0.01,166726
IRU,20150216,156.96,156.96,155.87,156.38,1450
ISD,20150216,2.76,2.83,2.75,2.8,642220
ISG,20150216,16.75,16.75,16.59,16.59,3724
ISN,20150216,0.067,0.067,0.067,0.067,1500
ISO,20150216,3.93,3.97,3.93,3.97,20889
ISU,20150216,1.21,1.25,1.21,1.25,1415764
ITW,20150216,20.66,20.66,20.59,20.59,2558
IVC,20150216,13.5,13.52,13.25,13.27,178151
IVE,20150216,82.62,82.62,81.8,82.05,21025
IVO,20150216,0.083,0.083,0.08,0.08,80000
IVR,20150216,0.013,0.016,0.013,0.015,1399444
IVV,20150216,271.61,272.61,270.61,270.7,27263
IVX,20150216,0.052,0.053,0.052,0.053,404538
IWG,20150216,0.295,0.31,0.29,0.31,271783
IXI,20150216,120.2,120.2,118.7,119.09,4341
IXJ,20150216,135.62,135.62,133.72,133.86,14152
IXP,20150216,82.1,82.89,82.1,82.21,1998
IXR,20150216,0.012,0.012,0.011,0.011,1209103
IZZ,20150216,55.45,55.45,55.2,55.28,4345
JAL,20150216,0.077,0.077,0.073,0.073,215833
JAT,20150216,0.023,0.023,0.023,0.023,8237
JBH,20150216,17.35,17.4,16.85,17.16,786699
JCS,20150216,0.014,0.014,0.014,0.014,400000
JHC,20150216,2.24,2.26,2.22,2.23,526107
JHX,20150216,13.8,13.81,13.64,13.78,627196
JIN,20150216,0.85,0.87,0.85,0.87,26805
JRL,20150216,0.175,0.175,0.175,0.175,10000
JRV,20150216,0.097,0.11,0.096,0.098,812393
JYC,20150216,0.72,0.74,0.72,0.74,8279
KAM,20150216,0.7,0.7,0.645,0.645,185609
KAR,20150216,2.5,2.72,2.48,2.7,2004625
KAS,20150216,0.045,0.045,0.045,0.045,20000
KAT,20150216,0.96,0.96,0.96,0.96,2025
KBC,20150216,0.185,0.185,0.185,0.185,100000
KBL,20150216,0.021,0.021,0.019,0.02,2954486
KDL,20150216,0.099,0.099,0.095,0.095,56255
KDR,20150216,0.06,0.06,0.06,0.06,119229
KEY,20150216,0.009,0.009,0.008,0.008,390200
KGD,20150216,0.05,0.05,0.05,0.05,20000
KGL,20150216,0.145,0.145,0.14,0.145,117594
KIK,20150216,0.005,0.005,0.005,0.005,6025
KIN,20150216,0.105,0.125,0.105,0.125,20000
KKL,20150216,0.008,0.008,0.008,0.008,63125
KMD,20150216,1.41,1.415,1.39,1.4,682678
KNL,20150216,0.155,0.155,0.145,0.15,144798
KOR,20150216,0.024,0.024,0.024,0.024,100000
KOV,20150216,4.8,4.8,4.8,4.8,16095
KPC,20150216,0.19,0.19,0.19,0.19,13487
KRB,20150216,0.07,0.073,0.07,0.073,74400
KRL,20150216,0.009,0.009,0.009,0.009,100000
KRM,20150216,0.26,0.275,0.26,0.27,33200
KSC,20150216,1.26,1.28,1.25,1.26,72012
KSN,20150216,0.016,0.016,0.016,0.016,2900
KTA,20150216,0.09,0.09,0.09,0.09,11362
LAA,20150216,0.255,0.255,0.255,0.255,17050
LAM,20150216,0.3,0.3,0.25,0.25,36500
LAU,20150216,0.465,0.47,0.46,0.465,91141
LBY,20150216,0.016,0.017,0.016,0.017,973130
LCM,20150216,0.76,0.765,0.75,0.76,80359
LCT,20150216,0.06,0.06,0.06,0.06,37165
LEG,20150216,0.008,0.008,0.008,0.008,2600000
LEI,20150216,20.51,20.86,20.41,20.63,703612
LEP,20150216,3.41,3.44,3.41,3.42,69674
LGD,20150216,0.235,0.235,0.23,0.23,289682
LGO,20150216,0.004,0.004,0.004,0.004,2736250
LHB,20150216,0.16,0.165,0.16,0.165,3984
LHC,20150216,2.83,2.85,2.82,2.83,53516
LIC,20150216,1.99,2,1.98,2,85978
LKO,20150216,0.003,0.003,0.002,0.003,2326666
LLC,20150216,17,17.18,16.93,17.12,900399
LMB,20150216,0.125,0.125,0.12,0.12,99569
LMG,20150216,0.012,0.013,0.012,0.013,313685
LMR,20150216,0.038,0.04,0.038,0.04,225000
LMW,20150216,0.5,0.5,0.5,0.5,4000
LNG,20150216,3.35,3.43,3.32,3.32,2148303
LNR,20150216,0.205,0.205,0.2,0.2,610283
LNY,20150216,0.005,0.005,0.005,0.005,1472005
LOM,20150216,0.265,0.27,0.265,0.265,109197
LOV,20150216,2.41,2.42,2.35,2.35,29458
LRR,20150216,0.001,0.001,0.001,0.001,500000
LRS,20150216,0.015,0.016,0.015,0.016,985481
LSR,20150216,0.012,0.013,0.011,0.013,3395241
LSX,20150216,0.235,0.235,0.23,0.23,51455
LYC,20150216,0.048,0.049,0.047,0.049,22124279
LYL,20150216,1.46,1.46,1.425,1.425,12800
MAD,20150216,0.135,0.135,0.125,0.125,538890
MAH,20150216,0.05,0.06,0.049,0.06,6866128
MAK,20150216,0.069,0.07,0.069,0.069,104249
MAQ,20150216,5.1,5.11,5.1,5.1,6700
MAT,20150216,0.15,0.155,0.15,0.155,60946
MBE,20150216,0.165,0.18,0.14,0.175,5444428
MBK,20150216,0.015,0.015,0.015,0.015,100000
MBN,20150216,0.05,0.079,0.046,0.053,110997615
MBO,20150216,0.045,0.045,0.045,0.045,30771
MCE,20150216,0.685,0.7,0.685,0.7,2578
MCP,20150216,1.23,1.23,1.22,1.225,69209
MCR,20150216,0.73,0.74,0.71,0.71,547094
MCS,20150216,0.285,0.3,0.285,0.3,309068
MCX,20150216,0.16,0.16,0.16,0.16,18602
MDI,20150216,0.014,0.014,0.014,0.014,170000
MDL,20150216,0.765,0.82,0.76,0.76,25782
MED,20150216,0.065,0.065,0.065,0.065,8
MEI,20150216,0.016,0.016,0.016,0.016,70119
MEL,20150216,0.022,0.025,0.022,0.025,457558
MEO,20150216,0.014,0.014,0.014,0.014,692786
MEP,20150216,0.125,0.125,0.12,0.12,125272
MEU,20150216,0.01,0.01,0.01,0.01,50000
MFF,20150216,1.89,1.9,1.87,1.895,161188
MFG,20150216,20.36,20.45,19.91,20.35,364859
MGB,20150216,0.09,0.095,0.09,0.095,235000
MGL,20150216,0.019,0.02,0.019,0.02,150000
MGP,20150216,0.16,0.16,0.15,0.15,12800
MGR,20150216,2.12,2.14,2.08,2.09,16547676
MGV,20150216,0.037,0.037,0.037,0.037,50000
MGX,20150216,0.23,0.24,0.227,0.24,4146205
MGY,20150216,0.021,0.021,0.021,0.021,73386
MGZ,20150216,0.089,0.09,0.089,0.09,25840
MHI,20150216,0.205,0.205,0.2,0.2,11000
MHM,20150216,0.015,0.017,0.015,0.017,43586
MIG,20150216,0.66,0.66,0.66,0.66,3076
MIN,20150216,7.05,7.33,7,7.33,979084
MIR,20150216,2.5,2.51,2.46,2.49,49751
MIZ,20150216,0.003,0.003,0.002,0.002,367000
MKB,20150216,0.16,0.16,0.155,0.155,373166
MLA,20150216,0.095,0.095,0.095,0.095,28000
MLB,20150216,1.32,1.36,1.32,1.34,102316
MLD,20150216,0.86,0.9,0.86,0.88,891682
MLT,20150216,4.65,4.67,4.61,4.62,147566
MLX,20150216,1.365,1.385,1.32,1.35,1026448
MMI,20150216,0.039,0.041,0.039,0.041,2034979
MML,20150216,0.89,0.92,0.885,0.895,1264785
MMR,20150216,0.025,0.025,0.025,0.025,520700
MMS,20150216,11.99,12.1,11.88,11.98,619260
MNB,20150216,0.003,0.003,0.003,0.003,30000
MNC,20150216,0.008,0.008,0.008,0.008,502000
MND,20150216,9.25,9.74,9.195,9.54,788703
MNE,20150216,0.015,0.015,0.014,0.015,989999
MNF,20150216,2.87,2.94,2.86,2.93,113467
MNM,20150216,0.01,0.01,0.01,0.01,315000
MNS,20150216,0.23,0.23,0.22,0.225,166180
MNW,20150216,0.058,0.058,0.057,0.057,182700
MNY,20150216,1.785,1.785,1.725,1.75,592231
MOC,20150216,2.94,2.99,2.92,2.98,206993
MOD,20150216,0.005,0.005,0.005,0.005,166300
MOO,20150216,0.002,0.002,0.002,0.002,163333
MOQ,20150216,0.04,0.04,0.04,0.04,437126
MOU,20150216,0.004,0.004,0.004,0.004,300000
MOY,20150216,0.041,0.041,0.037,0.037,179262
MOZ,20150216,0.011,0.011,0.011,0.011,376000
MPE,20150216,0.005,0.006,0.005,0.006,100000
MPJ,20150216,0.006,0.007,0.006,0.007,1585000
MPL,20150216,2.52,2.54,2.49,2.53,6943784
MPO,20150216,0.12,0.13,0.12,0.13,148638
MPX,20150216,0.23,0.23,0.23,0.23,10000
MQA,20150216,3.12,3.13,3.09,3.11,1058791
MQG,20150216,67.69,68.57,67.05,68.48,890232
MRC,20150216,0.115,0.12,0.115,0.12,2000
MRF,20150216,0.045,0.045,0.045,0.045,110050
MRM,20150216,0.91,0.935,0.91,0.91,2876462
MRN,20150216,0.95,0.95,0.95,0.95,500
MRP,20150216,0.13,0.13,0.125,0.13,40000
MRQ,20150216,0.1,0.1,0.1,0.1,10996
MRV,20150216,0.003,0.003,0.003,0.003,100000
MRY,20150216,0.03,0.03,0.028,0.028,155308
MSB,20150216,4.13,4.2,4.02,4.04,450045
MSP,20150216,0.037,0.052,0.037,0.046,367490
MSR,20150216,0.015,0.016,0.015,0.016,218555
MTA,20150216,0.07,0.075,0.07,0.075,240643
MTH,20150216,0.007,0.007,0.007,0.007,76400
MTN,20150216,0.046,0.046,0.046,0.046,60000
MTR,20150216,2.91,3.02,2.91,3,453817
MTS,20150216,1.475,1.52,1.455,1.51,6720301
MTU,20150216,9.51,9.56,9.42,9.5,569411
MUE,20150216,0.04,0.04,0.04,0.04,44750
MUM,20150216,0.003,0.003,0.003,0.003,30000
MVA,20150216,19.28,19.28,19.22,19.25,1621
MVB,20150216,29.56,29.7,29.34,29.65,16354
MVF,20150216,1.37,1.45,1.36,1.425,345743
MVP,20150216,1.92,2.01,1.92,1.97,60532
MVT,20150216,0.115,0.12,0.115,0.12,143334
MVW,20150216,22.59,22.66,22.55,22.66,3572
MWR,20150216,1.26,1.26,1.255,1.255,2150
MWS,20150216,0.004,0.004,0.003,0.003,2200000
MXI,20150216,0.535,0.54,0.53,0.54,69636
MXR,20150216,0.003,0.003,0.003,0.003,18400
MYE,20150216,0.255,0.275,0.255,0.275,155000
MYR,20150216,1.86,1.9,1.855,1.895,2932400
MYS,20150216,5.15,5.15,5.01,5.05,59239
MYT,20150216,3.24,3.25,3.22,3.25,42688
MYX,20150216,0.85,0.85,0.835,0.85,2130943
MZI,20150216,0.31,0.32,0.31,0.32,2650
MZM,20150216,0.23,0.24,0.23,0.24,93000
NAB,20150216,37.37,37.59,37.01,37.5,2694790
NAC,20150216,0.99,0.99,0.99,0.99,42273
NAE,20150216,0.009,0.009,0.009,0.009,30000
NAG,20150216,0.037,0.037,0.037,0.037,388291
NAM,20150216,0.31,0.32,0.31,0.32,39000
NAN,20150216,1.63,1.85,1.63,1.77,1655904
NCC,20150216,1.04,1.05,1.04,1.045,122090
NCK,20150216,3,3.02,2.95,2.97,19040
NCM,20150216,13.71,13.76,13.41,13.63,3518603
NCR,20150216,0.011,0.011,0.011,0.011,504000
NDO,20150216,0.027,0.03,0.027,0.03,324074
NEA,20150216,0.565,0.585,0.56,0.57,1905368
NEC,20150216,1.855,1.875,1.83,1.855,1391041
NEN,20150216,0.034,0.034,0.033,0.033,253408
NEU,20150216,0.17,0.175,0.165,0.17,4819209
NGE,20150216,0.008,0.008,0.008,0.008,59018
NGF,20150216,0.19,0.19,0.19,0.19,295894
NGY,20150216,0.04,0.04,0.04,0.04,100000
NHC,20150216,2.36,2.41,2.36,2.4,277941
NHF,20150216,3.58,3.76,3.55,3.76,582195
NKP,20150216,0.086,0.086,0.085,0.085,399915
NLS,20150216,0.007,0.007,0.007,0.007,1000000
NMI,20150216,0.03,0.03,0.03,0.03,233470
NMS,20150216,1.39,1.39,1.39,1.39,405
NMT,20150216,0.036,0.039,0.036,0.038,1011015
NNW,20150216,0.38,0.38,0.36,0.365,159306
NOD,20150216,0.04,0.043,0.04,0.043,426981
NOE,20150216,0.16,0.16,0.16,0.16,12369
NPX,20150216,2.85,2.85,2.85,2.85,4000
NRR,20150216,0.021,0.021,0.021,0.021,100000
NRT,20150216,0.135,0.14,0.135,0.14,365000
NRU,20150216,0.003,0.003,0.003,0.003,225000
NSE,20150216,0.028,0.03,0.027,0.03,501754
NSL,20150216,0.009,0.013,0.009,0.012,36220246
NSR,20150216,1.5,1.525,1.5,1.52,53058
NST,20150216,2,2.075,1.99,2.06,5493148
NTC,20150216,0.52,0.525,0.485,0.49,135582
NTM,20150216,0.016,0.016,0.016,0.016,353600
NUF,20150216,6.3,6.34,6.24,6.3,574948
NVN,20150216,2.47,2.49,2.44,2.44,6024560
NVT,20150216,4.62,4.67,4.6,4.64,379884
NWF,20150216,0.74,0.76,0.72,0.76,39645
NWH,20150216,0.28,0.29,0.275,0.275,2116519
NWS,20150216,21.16,21.22,21.07,21.2,88443
NWT,20150216,0.135,0.14,0.135,0.135,304293
NXR,20150216,0.089,0.091,0.087,0.089,5923713
NXT,20150216,2.11,2.13,2.065,2.11,460808
OAR,20150216,0.135,0.135,0.135,0.135,7407
OBJ,20150216,0.084,0.087,0.083,0.083,1535167
OBL,20150216,0.005,0.005,0.005,0.005,88235
OBS,20150216,0.705,0.707,0.705,0.707,228300
OCC,20150216,0.4,0.4,0.385,0.395,66375
OCL,20150216,1.52,1.52,1.52,1.52,16575
ODY,20150216,0.04,0.04,0.04,0.04,34846
OEC,20150216,0.42,0.45,0.42,0.44,104627
OEG,20150216,0.009,0.009,0.009,0.009,88284
OEL,20150216,0.097,0.097,0.095,0.096,4029955
OEX,20150216,0.044,0.044,0.044,0.044,694007
OFX,20150216,2.38,2.39,2.34,2.34,962981
OGC,20150216,2.64,2.65,2.6,2.64,542228
OGX,20150216,0.074,0.08,0.074,0.075,488016
OGY,20150216,0.006,0.006,0.006,0.006,93677
OIL,20150216,0.09,0.105,0.089,0.105,11854621
OKU,20150216,0.072,0.072,0.072,0.072,62500
OMH,20150216,0.31,0.32,0.31,0.315,281268
OML,20150216,2.25,2.25,2.21,2.21,8112
ONT,20150216,5.95,5.95,5.94,5.94,3876
OOO,20150216,27.98,28.13,27.63,27.88,82232
ORA,20150216,2.02,2.05,2.01,2.04,1627663
ORE,20150216,2.6,2.6,2.55,2.59,97612
ORG,20150216,12.3,12.36,12.15,12.34,2245867
ORI,20150216,19.6,19.86,19.53,19.67,842562
ORL,20150216,3,3,2.99,2.99,7727
ORN,20150216,0.028,0.029,0.028,0.028,157277
ORR,20150216,0.042,0.042,0.042,0.042,18750
ORS,20150216,0.014,0.014,0.014,0.014,250000
ORX,20150216,0.04,0.04,0.04,0.04,10000
OSH,20150216,8.32,8.39,8.2,8.35,3093887
OSL,20150216,0.089,0.089,0.083,0.083,501458
OSP,20150216,0.515,0.535,0.515,0.535,84691
OTC,20150216,0.115,0.12,0.115,0.12,456000
OTH,20150216,0.55,0.58,0.55,0.58,291267
OVL,20150216,0.008,0.008,0.008,0.008,650000
OZB,20150216,0.004,0.004,0.004,0.004,250000
OZF,20150216,23.23,23.35,23.13,23.35,1788
OZG,20150216,0.165,0.165,0.165,0.165,100588
OZL,20150216,3.81,3.93,3.77,3.81,3002139
OZR,20150216,8.91,8.91,8.81,8.89,1182
PAB,20150216,0.011,0.011,0.011,0.011,1090909
PAF,20150216,0.99,0.99,0.98,0.98,70171
PAK,20150216,0.08,0.115,0.075,0.115,91250
PAN,20150216,0.555,0.555,0.535,0.54,753056
PBD,20150216,0.017,0.017,0.017,0.017,150000
PBG,20150216,0.465,0.465,0.455,0.46,789517
PBP,20150216,0.25,0.25,0.25,0.25,7000
PBT,20150216,0.16,0.16,0.15,0.155,684604
PCD,20150216,0.14,0.145,0.14,0.145,4000
PCL,20150216,0.017,0.017,0.016,0.016,2123009
PDN,20150216,0.365,0.405,0.365,0.4,17586059
PDZ,20150216,0.33,0.34,0.33,0.34,8023
PEA,20150216,0.45,0.45,0.445,0.45,16672
PEH,20150216,0.12,0.125,0.1,0.105,1128671
PEK,20150216,0.082,0.083,0.082,0.083,165500
PEL,20150216,0.009,0.009,0.009,0.009,500000
PEN,20150216,0.019,0.019,0.018,0.018,718150
PEX,20150216,0.062,0.062,0.062,0.062,41000
PEZ,20150216,0.2,0.2,0.2,0.2,5175
PFG,20150216,0.1,0.1,0.099,0.099,205000
PFL,20150216,1.2,1.32,1.14,1.265,696047
PGC,20150216,0.465,0.47,0.455,0.46,87436
PGF,20150216,1.095,1.1,1.09,1.1,602643
PGH,20150216,4.75,4.76,4.66,4.67,263656
PGI,20150216,0.165,0.17,0.165,0.165,73705
PGL,20150216,0.165,0.165,0.155,0.155,113500
PGM,20150216,0.071,0.071,0.07,0.07,67000
PGR,20150216,0.665,0.665,0.66,0.66,18759
PHG,20150216,0.45,0.45,0.44,0.44,102951
PHK,20150216,0.048,0.048,0.042,0.043,1287829
PIC,20150216,0.985,0.985,0.98,0.985,155908
PIO,20150216,0.02,0.02,0.019,0.02,1335309
PLD,20150216,0.006,0.006,0.005,0.006,250000
PLP,20150216,0.018,0.018,0.017,0.017,46223
PLS,20150216,0.044,0.045,0.041,0.042,2137852
PMC,20150216,1.81,1.82,1.8,1.81,302897
PME,20150216,1.5,1.51,1.49,1.51,159000
PML,20150216,0.015,0.015,0.012,0.012,146363
PMP,20150216,0.445,0.45,0.445,0.445,206389
PMV,20150216,10.85,11.17,10.81,11.1,232687
PMY,20150216,0.019,0.019,0.019,0.019,50000
PNA,20150216,1.42,1.44,1.4,1.42,1815690
PNC,20150216,1.935,2,1.935,1.935,26811
PNL,20150216,0.18,0.18,0.18,0.18,29327
PNV,20150216,0.088,0.09,0.088,0.088,556232
POH,20150216,0.076,0.076,0.073,0.074,304539
POK,20150216,0.017,0.017,0.017,0.017,5000
POS,20150216,0.13,0.135,0.125,0.135,2841274
POU,20150216,19.78,19.78,19.72,19.72,3811
PPC,20150216,1.1,1.115,1.09,1.105,647644
PPG,20150216,0.485,0.5,0.485,0.495,46550
PPP,20150216,0.045,0.045,0.045,0.045,100000
PPS,20150216,0.26,0.27,0.25,0.27,761456
PPT,20150216,51.48,52.2,51.47,52.02,108679
PPX,20150216,0.035,0.035,0.034,0.035,485597
PRG,20150216,2.22,2.23,2.14,2.2,131680
PRL,20150216,0.08,0.085,0.08,0.085,933000
PRO,20150216,0.575,0.575,0.53,0.53,4000
PRR,20150216,0.037,0.037,0.036,0.036,423340
PRT,20150216,0.88,0.88,0.86,0.86,179774
PRU,20150216,0.385,0.41,0.385,0.405,5898685
PRY,20150216,4.93,4.95,4.89,4.94,966790
PSA,20150216,0.098,0.099,0.091,0.091,150000
PSQ,20150216,1.95,2,1.9,2,246795
PSY,20150216,0.275,0.28,0.25,0.265,1063651
PSZ,20150216,0.895,0.915,0.875,0.91,118435
PTL,20150216,0.445,0.445,0.445,0.445,230
PTM,20150216,9.11,9.12,8.97,9.04,1174758
PTX,20150216,0.11,0.115,0.1,0.1,229000
PVA,20150216,5.15,5.28,5.15,5.26,825
PVD,20150216,0.4,0.435,0.39,0.43,923671
PWN,20150216,0.035,0.035,0.035,0.035,2790
PXG,20150216,0.096,0.096,0.095,0.095,71900
PXS,20150216,0.093,0.096,0.093,0.093,101931
PYC,20150216,0.02,0.023,0.02,0.023,1113909
PYL,20150216,0.4,0.42,0.35,0.365,1963588
PZC,20150216,0.003,0.003,0.003,0.003,901990
QAN,20150216,2.64,2.66,2.59,2.64,4713579
QBE,20150216,11.64,12,11.64,11.98,4873637
QBL,20150216,0.014,0.015,0.014,0.015,1278694
QFN,20150216,12.51,12.61,12.47,12.6,49886
QFX,20150216,0.001,0.002,0.001,0.002,1074000
QHL,20150216,0.2,0.2,0.19,0.2,795137
QOZ,20150216,13.35,13.4,13.31,13.39,62580
QRE,20150216,4.91,4.94,4.91,4.92,17072
QRX,20150216,0.018,0.018,0.018,0.018,40275
QUB,20150216,2.48,2.52,2.48,2.52,1996654
QUR,20150216,0.002,0.002,0.002,0.002,4800000
QUS,20150216,27.46,27.46,27.32,27.32,800
QVE,20150216,1.085,1.085,1.075,1.085,139574
RBR,20150216,0.018,0.018,0.018,0.018,100000
RCB,20150216,20.47,20.58,20.47,20.58,19195
RCG,20150216,0.77,0.795,0.77,0.79,358607
RCM,20150216,0.027,0.028,0.027,0.028,1794692
RCO,20150216,0.25,0.25,0.25,0.25,50000
RCP,20150216,0.001,0.001,0.001,0.001,125000
RCR,20150216,1.915,1.98,1.915,1.98,75795
RCT,20150216,2.95,2.97,2.95,2.95,15562
RCU,20150216,0.11,0.11,0.11,0.11,2329
RDF,20150216,0.65,0.65,0.65,0.65,12500
RDH,20150216,1.42,1.42,1.42,1.42,690
RDM,20150216,0.058,0.058,0.052,0.053,137917
RDS,20150216,0.033,0.033,0.033,0.033,46000
RDV,20150216,32.4,32.4,32.12,32.3,7197
REA,20150216,49.68,49.74,49,49.18,174251
REC,20150216,7.41,7.42,7.26,7.33,283796
RED,20150216,0.105,0.105,0.105,0.105,244500
REF,20150216,0.13,0.13,0.13,0.13,5000
REG,20150216,4.45,4.55,4.42,4.5,663501
REH,20150216,33.4,33.4,33,33.29,49349
RES,20150216,0.1,0.1,0.097,0.097,129621
REX,20150216,1.035,1.04,1.03,1.04,41187
REY,20150216,0.11,0.11,0.11,0.11,3000
RFF,20150216,1.06,1.075,1.055,1.055,55490
RFG,20150216,6.4,6.49,6.35,6.48,228478
RFL,20150216,0.18,0.18,0.165,0.17,605828
RFT,20150216,0.003,0.003,0.003,0.003,1270012
RFX,20150216,0.29,0.29,0.28,0.29,110600
RGB,20150216,21.75,21.8,21.75,21.8,2804
RGS,20150216,0.145,0.16,0.145,0.16,120700
RHC,20150216,62,62.14,61.57,61.9,305334
RHL,20150216,3.66,3.67,3.64,3.67,3292
RHP,20150216,1.185,1.19,1.17,1.18,131984
RHS,20150216,0.175,0.18,0.175,0.18,104778
RIC,20150216,1.075,1.14,1.075,1.14,441765
RIO,20150216,64.99,64.99,63.33,63.55,2950508
RIS,20150216,0.115,0.115,0.115,0.115,263
RKN,20150216,1.99,2,1.96,1.97,77282
RLE,20150216,0.235,0.235,0.235,0.235,22249
RMD,20150216,8.53,8.555,8.43,8.45,1925630
RMI,20150216,0.002,0.002,0.002,0.002,200000
